time,voltage
0.0,-11.807256011459064
0.005,-12.697059594432664
0.01,-13.445555134260992
0.015,-14.059370608853877
0.02,-14.545133996121146
0.025,-14.909473273972626
0.03,-15.159016420318144
0.035,-15.30039141306753
0.04,-15.340226230130607
0.045,-15.28514884941721
0.05,-15.141787248837158
0.055,-14.916769406300281
0.06,-14.61672329971641
0.065,-14.248276906995368
0.07,-13.818058206046986
0.075,-13.33269517478109
0.08,-12.798815791107506
0.085,-12.223048032936065
0.09,-11.612019878176586
0.095,-10.972359304738909
0.1,-10.310694290532847
0.105,-9.63365281346824
0.11,-8.947862851454913
0.115,-8.25995238240269
0.12,-7.576549384221392
0.125,-6.904281834820748
0.13,-6.42603947454271
0.135,-5.984209147561242
0.14,-5.604333057702409
0.145,-5.281830449517045
0.15,-5.0330025571349575
0.155,-4.602787430541991
0.16,-4.069057308559471
0.165,-3.8480563073802356
0.17,-3.879918217538761
0.175,-3.9449066977956044
0.18,-4.014637492503309
0.185,-4.060500580672859
0.19,-4.0364468318026
0.195,-3.9939155069472894
0.2,-4.073161333055352
0.205,-4.275523333317577
0.21,-4.50941868388194
0.215,-4.683597156091081
0.22,-4.4383251924351725
0.225,-3.8954532894887044
0.23,-3.8674691803715286
0.235,-4.317964479423742
0.24,-4.628163973167648
0.245,-4.7098185783863755
0.25,-4.684279475522508
0.255,-4.603913497119926
0.26,-4.469750967026859
0.265,-4.281625599299471
0.27,-4.039815018818639
0.275,-3.7444728067074076
0.28,-3.393289981561377
0.285,-2.9843900209541823
0.29,-2.385829612685614
0.295,-1.471502348327152
0.3,-0.5010707573188927
0.305,0.12910747870357636
0.31,0.5430575277359035
0.315,0.6675550005789581
0.32,0.4698339976094297
0.325,0.45530462397034765
0.33,0.585559240459817
0.335,0.7847541043645306
0.34,1.1778572721579676
0.345,1.3387382221037791
0.35,1.1947516005798013
0.355,1.2536708622023973
0.36,1.6230767320461068
0.365,1.7131729937948563
0.37,1.1127761514745462
0.375,0.21631041298313575
0.38,-0.34707597059605
0.385,-0.6058569428055489
0.39,-0.810393110150357
0.395,-0.9603372829232519
0.4,-1.0530841471714147
0.405,-1.0886859011310688
0.41,-1.4174920394225712
0.415,-2.094263167000752
0.42,-2.3264759634360366
0.425,-2.025792408906928
0.43,-1.702384133624915
0.435,-1.443050285899688
0.44,-1.4574481133097872
0.445,-1.7398459150647294
0.45,-2.0617078994732245
0.455,-2.3340414023247305
0.46,-2.526649090514361
0.465,-2.6215181204369364
0.47,-2.5971292758046056
0.475,-2.626848209554763
0.48,-2.923373395033076
0.485,-3.30351314428107
0.49,-3.5798783358550503
0.495,-3.749812291775434
0.5,-3.82045825325317
0.505,-3.81240491488263
0.51,-3.727860405511545
0.515,-3.606728822089031
0.52,-3.4411093039919884
0.525,-2.931707586419299
0.53,-2.0994818930401955
0.535,-1.4608035285823964
0.54,-1.1046911488126865
0.545,-0.7411612373345873
0.55,-0.415320971774259
0.555,-0.3146301212737893
0.56,-0.24069917540950056
0.5650000000000001,-0.05098655916957334
0.5700000000000001,0.19906173709933817
0.5750000000000001,0.494050177349744
0.58,0.5503044585570867
0.585,0.3115094761730921
0.59,0.11804183465007545
0.595,-0.055006421467383146
0.6,0.08155127059908156
0.605,0.6022149773589436
0.61,0.9416299447837472
0.615,0.888824652621258
0.62,0.5686281020945382
0.625,0.25217656890383533
0.63,0.028514440833422455
0.635,-0.17580739631977324
0.64,-0.2527266466449053
0.645,-0.14295044857051453
0.65,0.00020337785116185392
0.655,0.052509698484729556
0.66,0.10381082655910676
0.665,0.26999330877876715
0.67,0.5413186291914374
0.675,0.6416707623592055
0.68,0.4853471458469978
0.685,0.27342788741158425
0.6900000000000001,0.006649438736741356
0.6950000000000001,-0.059648964411673944
0.7000000000000001,0.16116725972838805
0.705,0.39301945379027337
0.71,0.5774480760856691
0.715,0.8288189353574811
0.72,1.1475179384433334
0.725,1.1025652763840703
0.73,0.4227204098496824
0.735,-0.46163388918987935
0.74,-0.97882973487548
0.745,-1.1834077791941504
0.75,-1.3353677635623178
0.755,-1.434643007309763
0.76,-1.4646659324317548
0.765,-1.429747946969274
0.77,-1.2924649949930243
0.775,-1.0404723043803075
0.78,-0.9962923751513593
0.785,-1.2607463279018198
0.79,-1.3933136795769565
0.795,-1.2017697710662367
0.8,-0.811099955135582
0.805,-0.491408378511935
