time,voltage
0,0
0,-595
0,-16
0,-15
0,-14
0,-13
0,-12
0,-11
0,-596
0,-10
0,-9
0,-8
0,-597
0,-598
0,-599
0,-600
0,-601
0,-602
0,-603
0,-604
0,-605
0,-606
0,-607
0,-608
0,-17
0,-609
0,-18
0,-20
0,-582
0,-583
0,-30
0,-584
0,-585
0,-29
0,-586
0,-587
0,-28
0,-588
0,-589
0,-27
0,-590
0,-591
0,-26
0,-592
0,-25
0,-24
0,-593
0,-23
0,-22
0,-21
0,-594
0,-19
0,-610
0,-611
0,-612
0,-640
0,-641
0,-642
0,-643
0,-644
0,-645
0,-646
0,-647
0,-648
0,-649
0,-650
0,-651
0,-652
0,-653
0,-654
0,-655
0,-656
0,-657
0,-658
0,-659
0,-660
0,-661
0,-662
0,-639
0,-638
0,-637
0,-636
0,-613
0,-614
0,-7
0,-615
0,-616
0,-617
0,-618
0,-619
0,-620
0,-621
0,-622
0,-581
0,-623
0,-625
0,-626
0,-627
0,-628
0,-629
0,-630
0,-631
0,-632
0,-633
0,-634
0,-635
0,-624
0,-31
0,-580
0,-579
0,-519
0,-520
0,-521
0,-522
0,-523
0,-49
0,-524
0,-48
0,-525
0,-526
0,-47
0,-527
0,-528
0,-46
0,-529
0,-530
0,-45
0,-531
0,-532
0,-44
0,-533
0,-43
0,-534
0,-518
0,-50
0,-517
0,-516
0,-495
0,-496
0,-497
0,-498
0,-53
0,-499
0,-500
0,-501
0,-502
0,-503
0,-504
0,-535
0,-505
0,-507
0,-508
0,-509
0,-510
0,-52
0,-511
0,-512
0,-513
0,-51
0,-514
0,-515
0,-506
0,-663
0,-42
0,-537
0,-561
0,-562
0,-36
0,-563
0,-564
0,-565
0,-35
0,-566
0,-567
0,-568
0,-34
0,-569
0,-570
0,-571
0,-572
0,-573
0,-33
0,-574
0,-575
0,-576
0,-577
0,-32
0,-578
0,-560
0,-37
0,-559
0,-558
0,-538
0,-539
0,-540
0,-541
0,-542
0,-543
0,-544
0,-41
0,-545
0,-546
0,-547
0,-536
0,-548
0,-40
0,-550
0,-551
0,-552
0,-553
0,-39
0,-554
0,-555
0,-556
0,-38
0,-557
0,-549
0,-664
0,-665
0,-666
0,-801
0,-802
0,-803
0,-804
0,-805
0,-806
0,-807
0,-808
0,-809
0,-810
0,-811
0,-812
0,-813
0,-814
0,-815
0,-816
0,-817
0,-818
0,-819
0,-820
0,-821
0,-822
0,-823
0,-800
0,-799
0,-798
0,-797
0,-774
0,-775
0,-776
0,-777
0,-778
0,-779
0,-780
0,-781
0,-782
0,-783
0,-784
0,-824
0,-785
0,-787
0,-788
0,-789
0,-790
0,-791
0,-792
0,-3
0,-793
0,-794
0,-795
0,-796
0,-786
0,-773
0,-825
0,-827
0,-856
0,-857
0,-858
0,-859
0,-860
0,-2
0,-861
0,-862
0,-863
0,-864
0,-865
0,-866
0,-867
0,-868
0,-869
0,-870
0,-871
0,-872
0,-873
0,-874
0,-875
0,-876
0,-877
0,-855
0,-854
0,-853
0,-852
0,-828
0,-829
0,-830
0,-831
0,-832
0,-833
0,-834
0,-835
0,-836
0,-837
0,-838
0,-826
0,-839
0,-841
0,-842
0,-843
0,-844
0,-845
0,-846
0,-847
0,-848
0,-849
0,-850
0,-851
0,-840
0,-494
0,-772
0,-770
0,-694
0,-695
0,-696
0,-697
0,-698
0,-699
0,-700
0,-701
0,-702
0,-703
0,-704
0,-705
0,-706
0,-707
0,-708
0,-709
0,-710
0,-711
0,-712
0,-713
0,-714
0,-715
0,-716
0,-693
0,-692
0,-691
0,-690
0,-667
0,-668
0,-669
0,-670
0,-671
0,-672
0,-673
0,-674
0,-675
0,-676
0,-677
0,-717
0,-678
0,-680
0,-681
0,-682
0,-683
0,-6
0,-684
0,-685
0,-686
0,-687
0,-688
0,-689
0,-679
0,-771
0,-718
0,-720
0,-749
0,-5
0,-750
0,-751
0,-752
0,-753
0,-754
0,-755
0,-756
0,-757
0,-758
0,-759
0,-760
0,-761
0,-762
0,-763
0,-4
0,-764
0,-765
0,-766
0,-767
0,-768
0,-769
0,-748
0,-747
0,-746
0,-745
0,-721
0,-722
0,-723
0,-724
0,-725
0,-726
0,-727
0,-728
0,-729
0,-730
0,-731
0,-719
0,-732
0,-734
0,-735
0,-736
0,-737
0,-738
0,-739
0,-740
0,-741
0,-742
0,-743
0,-744
0,-733
0,-493
0,-492
0,-491
0,-228
0,-229
0,-230
0,-231
0,-232
0,-233
0,-234
0,-235
0,-236
0,-237
0,-238
0,-239
0,-240
0,-241
0,-242
0,-243
0,-244
0,-245
0,-246
0,-247
0,-248
0,-249
0,-250
0,-227
0,-226
0,-89
0,-225
0,-210
0,-211
0,-98
0,-212
0,-213
0,-97
0,-214
0,-215
0,-96
0,-216
0,-217
0,-251
0,-95
0,-219
0,-94
0,-220
0,-93
0,-221
0,-92
0,-222
0,-223
0,-91
0,-224
0,-90
0,-218
0,-99
0,-252
0,-254
0,-281
0,-282
0,-283
0,-284
0,-285
0,-286
0,-287
0,-288
0,-289
0,-290
0,-291
0,-292
0,-293
0,-294
0,-295
0,-296
0,-297
0,-298
0,-299
0,-300
0,-301
0,-302
0,-303
0,-280
0,-279
0,-278
0,-277
0,-255
0,-256
0,-257
0,-258
0,-259
0,-260
0,-261
0,-88
0,-262
0,-263
0,-264
0,-253
0,-265
0,-267
0,-268
0,-269
0,-270
0,-271
0,-272
0,-87
0,-273
0,-274
0,-275
0,-276
0,-266
0,-304
0,-209
0,-100
0,-150
0,-120
0,-151
0,-152
0,-153
0,-154
0,-155
0,-119
0,-156
0,-157
0,-158
0,-159
0,-118
0,-160
0,-161
0,-162
0,-163
0,-117
0,-164
0,-165
0,-166
0,-167
0,-116
0,-149
0,-148
0,-147
0,-146
0,-130
0,-128
0,-131
0,-132
0,-127
0,-133
0,-134
0,-126
0,-135
0,-136
0,-125
0,-168
0,-137
0,-124
0,-139
0,-140
0,-123
0,-141
0,-142
0,-122
0,-143
0,-144
0,-121
0,-145
0,-138
0,-208
0,-169
0,-171
0,-192
0,-193
0,-107
0,-194
0,-195
0,-106
0,-196
0,-197
0,-105
0,-198
0,-199
0,-104
0,-200
0,-201
0,-103
0,-202
0,-203
0,-102
0,-204
0,-205
0,-101
0,-206
0,-207
0,-108
0,-191
0,-190
0,-109
0,-172
0,-115
0,-173
0,-174
0,-175
0,-176
0,-177
